=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
    オノマトペ4: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 70x39
      配置位置: (1430,496)
      スケール: 0.001774
      スケール比: 0.0456
    オノマトペ5: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 34x78
      配置位置: (248,29)
      スケール: 0.001730
      スケール比: 0.0221
    オノマトペ6: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 66x185
      配置位置: (1290,623)
      スケール: 0.007863
      スケール比: 0.0430
    オノマトペ7: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 106x40
      配置位置: (490,726)
      スケール: 0.002751
      スケール比: 0.0690
    オノマトペ8: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 39x76
      配置位置: (324,318)
      スケール: 0.001915
      スケール比: 0.0254
    オノマトペ9: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 85x19
      配置位置: (1128,14)
      スケール: 0.001077
      スケール比: 0.0553
    オノマトペ10: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 52x18
      配置位置: (1131,417)
      スケール: 0.000616
      スケール比: 0.0339
    オノマトペ11: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 65x25
      配置位置: (190,230)
      スケール: 0.001053
      スケール比: 0.0423
    オノマトペ12: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 80x160
      配置位置: (232,472)
      スケール: 0.008204
      スケール比: 0.0521
    オノマトペ13: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 166x73
      配置位置: (240,663)
      スケール: 0.007824
      スケール比: 0.1081

画像 045.png:
  背景ファイル: 045.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 3
    オノマトペ1: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 93x63
      配置位置: (521,722)
      スケール: 0.005667
      スケール比: 0.0908
    オノマトペ2: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 15x34
      配置位置: (279,425)
      スケール: 0.000500
      スケール比: 0.0146
    オノマトペ3: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 36x81
      配置位置: (854,494)
      スケール: 0.002836
      スケール比: 0.0352

画像 046.png:
  背景ファイル: 046.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 34x87
      配置位置: (808,874)
      スケール: 0.002906
      スケール比: 0.0332
    オノマトペ2: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 92x21
      配置位置: (424,348)
      スケール: 0.001877
      スケール比: 0.0898
    オノマトペ3: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 26x87
      配置位置: (956,806)
      スケール: 0.002244
      スケール比: 0.0254
    オノマトペ4: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 57x31
      配置位置: (519,273)
      スケール: 0.001721
      スケール比: 0.0557
    オノマトペ5: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 43x24
      配置位置: (840,2)
      スケール: 0.001024
      スケール比: 0.0420
    オノマトペ6: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 29x109
      配置位置: (289,743)
      スケール: 0.003135
      スケール比: 0.0283
    オノマトペ7: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 19x63
      配置位置: (305,857)
      スケール: 0.001199
      スケール比: 0.0186
    オノマトペ8: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 48x18
      配置位置: (601,593)
      スケール: 0.000862
      スケール比: 0.0469
    オノマトペ9: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 34x70
      配置位置: (675,501)
      スケール: 0.002301
      スケール比: 0.0332
    オノマトペ10: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 23x54
      配置位置: (886,152)
      スケール: 0.001219
      スケール比: 0.0225
    オノマトペ11: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 23x60
      配置位置: (457,551)
      スケール: 0.001357
      スケール比: 0.0225
    オノマトペ12: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 18x51
      配置位置: (340,565)
      スケール: 0.000913
      スケール比: 0.0176
    オノマトペ13: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 26x83
      配置位置: (781,556)
      スケール: 0.002107
      スケール比: 0.0254
    オノマトペ14: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 166x94
      配置位置: (386,466)
      スケール: 0.015038
      スケール比: 0.1621
    オノマトペ15: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 42x19
      配置位置: (955,329)
      スケール: 0.000775
      スケール比: 0.0410

画像 047.png:
  背景ファイル: 047.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 7
    オノマトペ1: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 58x32
      配置位置: (89,325)
      スケール: 0.001218
      スケール比: 0.0378
    オノマトペ2: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 62x48
      配置位置: (968,722)
      スケール: 0.001932
      スケール比: 0.0404
    オノマトペ3: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 69x31
      配置位置: (780,395)
      スケール: 0.001370
      スケール比: 0.0449
    オノマトペ4: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 40x20
      配置位置: (1359,811)
      スケール: 0.000516
      スケール比: 0.0260
    オノマトペ5: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 100x54
      配置位置: (1335,155)
      スケール: 0.003471
      スケール比: 0.0651
    オノマトペ6: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 22x72
      配置位置: (1014,37)
      スケール: 0.001033
      スケール比: 0.0143
    オノマトペ7: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 42x24
      配置位置: (258,514)
      スケール: 0.000662
      スケール比: 0.0273

画像 048.png:
  背景ファイル: 048.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 192x46
      配置位置: (935,15)
      スケール: 0.005686
      スケール比: 0.1250
    オノマトペ2: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 21x78
      配置位置: (1479,147)
      スケール: 0.001078
      スケール比: 0.0137
    オノマトペ3: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 30x78
      配置位置: (839,891)
      スケール: 0.001518
      スケール比: 0.0195
    オノマトペ4: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 94x23
      配置位置: (1340,993)
      スケール: 0.001415
      スケール比: 0.0612
    オノマトペ5: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 23x53
      配置位置: (316,76)
      スケール: 0.000804
      スケール比: 0.0150
    オノマトペ6: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 24x80
      配置位置: (961,800)
      スケール: 0.001251
      スケール比: 0.0156

画像 049.png:
  背景ファイル: 049.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 39x88
      配置位置: (1381,879)
      スケール: 0.002204
      スケール比: 0.0254
    オノマトペ2: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 39x102
      配置位置: (1092,389)
      スケール: 0.002589
      スケール比: 0.0254
    オノマトペ3: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 28x76
      配置位置: (648,641)
      スケール: 0.001406
      スケール比: 0.0182
    オノマトペ4: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 35x62
      配置位置: (1471,908)
      スケール: 0.001414
      スケール比: 0.0228
    オノマトペ5: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 180x43
      配置位置: (999,893)
      スケール: 0.004997
      スケール比: 0.1172

画像 050.png:
  背景ファイル: 050.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 9
    オノマトペ1: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 20x66
      配置位置: (1297,720)
      スケール: 0.000886
      スケール比: 0.0130
    オノマトペ2: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 23x66
      配置位置: (205,454)
      スケール: 0.000997
      スケール比: 0.0150
    オノマトペ3: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 40x31
      配置位置: (340,710)
      スケール: 0.000803
      スケール比: 0.0260
    オノマトペ4: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 108x59
      配置位置: (613,925)
      スケール: 0.004134
      スケール比: 0.0703
    オノマトペ5: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 65x185
      配置位置: (59,47)
      スケール: 0.007766
      スケール比: 0.0423
    オノマトペ6: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 27x63
      配置位置: (664,815)
      スケール: 0.001111
      スケール比: 0.0176
    オノマトペ7: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
